,0,1,2,3,4,5
4557,5,=,9,=,5,2
4558,3,=,5,=,3,2
4559,2,=,3,=,5,2
4560,5,=,3,=,5,2
4561,5,=,5,=,5,2
4562,3,=,5,=,3,2
4563,2,=,5,=,5,2
4564,5,=,5,=,5,2
4565,2,=,5,=,5,2
4566,5,=,5,=,5,2
4567,5,=,5,=,5,2
4568,3,=,5,=,5,2
4569,5,=,5,=,5,2
4570,5,=,3,=,5,2
4571,3,=,5,=,5,2
4572,5,=,3,=,5,2
4573,5,=,5,=,3,2
4574,5,=,5,=,5,2
4575,5,=,2,=,5,2
4576,5,=,5,=,5,2
4577,5,=,5,=,3,2
4578,5,=,5,=,3,2
4579,3,=,3,=,5,2
4580,5,=,2,=,5,2
4581,5,=,5,=,3,2
4582,3,=,5,=,5,2
4583,2,=,3,=,5,2
4584,5,=,5,=,5,2
4585,3,=,3,=,5,2
4586,5,=,5,=,2,2
4587,5,=,2,=,5,2
4588,2,=,3,=,5,2
4589,3,=,5,=,5,2
4590,5,=,5,=,3,2
4591,5,=,5,=,5,2
4592,5,=,5,=,3,2
4593,2,=,5,=,3,2
4594,5,=,5,=,5,2
4595,5,=,3,=,5,2
4596,3,=,5,=,3,2
4597,5,=,3,=,5,2
4598,5,=,2,=,2,2
4599,5,=,5,=,5,2
4600,2,=,2,=,5,2
4601,2,=,5,=,5,2
4602,5,=,5,=,5,2
4603,3,=,3,=,5,2
4604,3,=,2,=,5,2
4605,3,=,5,=,5,2
4606,2,=,5,=,5,2
4607,5,=,2,=,5,2
4608,3,=,5,=,5,2
4609,3,=,2,=,3,2
4610,7,=,5,=,5,2
4611,3,=,5,=,5,2
4612,3,=,5,=,5,2
4613,5,=,5,=,5,2
4614,5,=,3,=,5,2
4615,2,=,5,=,5,2
4616,5,=,3,=,3,2
4617,5,=,3,=,5,2
4618,5,=,5,=,5,2
4619,2,=,5,=,3,2
4620,3,=,2,=,5,2
4621,3,=,5,=,5,2
4622,2,=,5,=,2,2
4623,5,=,3,=,5,2
4624,5,=,3,=,5,2
4625,5,=,3,=,5,2
4626,5,=,3,=,3,2
4627,5,=,5,=,5,2
4628,5,=,5,=,5,2
4629,5,=,5,=,3,2
4630,5,=,3,=,5,2
4631,5,=,5,=,2,2
4632,3,=,5,=,5,2
4633,5,=,2,=,2,2
4634,5,=,5,=,3,2
4635,5,=,5,=,5,2
4636,5,=,5,=,5,2
4637,2,=,3,=,5,2
4638,5,=,5,=,2,2
4639,2,=,5,=,5,2
4640,3,=,5,=,2,2
4641,5,=,5,=,5,2
4642,3,=,5,=,5,2
4643,2,=,5,=,3,2
4644,5,=,2,=,5,2
4645,5,=,2,=,3,2
4646,2,=,2,=,5,2
4647,5,=,2,=,5,2
4648,2,=,3,=,5,2
4649,3,=,5,=,5,2
4650,3,=,5,=,3,2
4651,5,=,2,=,5,2
4652,5,=,5,=,5,2
4653,3,=,2,=,5,2
4654,5,=,5,=,5,2
4655,5,=,5,=,2,2
4656,3,=,3,=,5,2
4657,5,=,3,=,5,2
4658,5,=,5,=,3,2
4659,5,=,5,=,2,2
4660,5,=,5,=,2,2
4661,5,=,3,=,9,2
4662,8,=,5,=,5,2
4663,5,=,3,=,5,2
4664,5,=,5,=,5,2
4665,2,=,5,=,5,2
4666,5,=,3,=,5,2
4667,5,=,5,=,5,2
4668,5,=,5,=,3,2
4669,5,=,2,=,2,2
4670,5,=,3,=,2,2
4671,5,=,5,=,3,2
4672,5,=,5,=,5,2
4673,5,=,5,=,2,2
4674,5,=,5,=,5,2
4675,2,=,5,=,5,2
4676,3,=,5,=,2,2
4677,5,=,3,=,5,2
4678,5,=,2,=,5,2
4679,5,=,2,=,3,2
4680,3,=,5,=,5,2
4681,3,=,5,=,5,2
4682,3,=,5,=,5,2
4683,5,=,5,=,3,2
4684,0,=,5,=,5,2
4685,5,=,5,=,3,2
4686,5,=,5,=,2,2
4687,5,=,5,=,5,2
4688,5,=,5,=,5,2
4689,5,=,5,=,7,2
4690,5,=,0,=,2,2
4691,5,=,5,=,5,2
4692,5,=,5,=,3,2
4693,5,=,2,=,3,2
4694,5,=,3,=,5,2
4695,5,=,5,=,2,2
4696,5,=,3,=,5,2
4697,5,=,3,=,5,2
4698,5,=,3,=,5,2
4699,5,=,3,=,5,2
4700,5,=,3,=,5,2
4701,2,=,5,=,5,2
4702,3,=,3,=,3,2
4703,2,=,5,=,5,2
4704,5,=,5,=,5,2
4705,2,=,3,=,5,2
4706,5,=,3,=,5,2
4707,5,=,5,=,5,2
4708,5,=,5,=,5,2
4709,5,=,3,=,5,2
4710,5,=,5,=,5,2
4711,5,=,5,=,5,2
4712,2,=,2,=,5,2
4713,5,=,5,=,5,2
4714,2,=,5,=,5,2
4715,1,=,3,=,5,2
4716,5,=,2,=,5,2
4717,5,=,5,=,5,2
4718,5,=,5,=,2,2
4719,3,=,2,=,5,2
4720,5,=,3,=,5,2
4721,5,=,3,=,5,2
4722,2,=,5,=,5,2
4723,3,=,5,=,5,2
4724,3,=,7,=,5,2
4725,5,=,5,=,5,2
4726,5,=,5,=,5,2
4727,2,=,5,=,5,2
4728,5,=,5,=,2,2
4729,5,=,5,=,5,2
4730,2,=,3,=,5,2
4731,5,=,5,=,2,2
4732,5,=,5,=,5,2
4733,5,=,5,=,5,2
4734,5,=,5,=,5,2
4735,5,=,5,=,3,2
4736,5,=,5,=,5,2
4737,5,=,5,=,5,2
4738,5,=,5,=,5,2
4739,5,=,5,=,5,2
4740,3,=,2,=,5,2
4741,5,=,5,=,3,2
4742,5,=,5,=,3,2
4743,5,=,3,=,5,2
4744,5,=,3,=,5,2
4745,5,=,5,=,5,2
4746,5,=,5,=,5,2
4747,2,=,5,=,5,2
4748,5,=,3,=,3,2
4749,5,=,5,=,3,2
4750,5,=,5,=,3,2
4751,5,=,5,=,5,2
4752,5,=,3,=,3,2
4753,5,=,5,=,5,2
4754,5,=,3,=,3,2
4755,5,=,7,=,5,2
4756,5,=,5,=,5,2
4757,3,=,5,=,2,2
4758,5,=,5,=,3,2
4759,5,=,5,=,2,2
4760,5,=,5,=,5,2
4761,5,=,5,=,5,2
4762,5,=,5,=,2,2
4763,5,=,5,=,3,2
4764,5,=,5,=,5,2
4765,3,=,3,=,5,2
4766,5,=,3,=,2,2
4767,5,=,5,=,3,2
4768,5,=,5,=,5,2
4769,5,=,5,=,5,2
4770,5,=,5,=,5,2
4771,5,=,5,=,2,2
4772,2,=,2,=,5,2
4773,5,=,5,=,5,2
4774,3,=,3,=,3,2
4775,5,=,3,=,5,2
4776,5,=,2,=,5,2
4777,5,=,3,=,3,2
4778,3,=,5,=,5,2
4779,5,=,5,=,3,2
4780,5,=,5,=,5,2
4781,3,=,5,=,3,2
4782,5,=,5,=,3,2
4783,3,=,3,=,5,2
4784,5,=,5,=,3,2
4785,3,=,3,=,5,2
4786,3,=,5,=,5,2
4787,5,=,5,=,5,2
4788,5,=,5,=,5,2
4789,3,=,5,=,0,2
4790,5,=,5,=,5,2
4791,5,=,5,=,5,2
4792,5,=,5,=,5,2
4793,3,=,3,=,5,2
4794,2,=,5,=,3,2
4795,5,=,2,=,5,2
4796,3,=,5,=,5,2
4797,5,=,5,=,5,2
4798,2,=,2,=,5,2
4799,5,=,5,=,5,2
4800,2,=,5,=,5,2
4801,5,=,3,=,3,2
4802,5,=,5,=,5,2
4803,5,=,5,=,5,2
4804,3,-,5,=,2,1
4805,5,=,5,=,3,2
4806,5,=,3,=,5,2
4807,5,=,5,=,5,2
4808,2,=,5,=,5,2
4809,2,=,5,=,5,2
4810,5,=,5,=,5,2
4811,2,=,3,=,5,2
4812,5,=,3,=,5,2
4813,2,=,5,=,5,2
4814,3,=,5,=,3,2
4815,5,=,5,=,5,2
4816,5,=,5,=,5,2
4817,5,=,5,=,5,2
4818,5,=,5,=,3,2
4819,3,=,5,=,7,2
4820,5,=,5,=,5,2
4821,3,=,5,=,5,2
4822,5,=,5,=,5,2
4823,8,=,5,=,5,2
4824,5,=,3,=,3,2
4825,5,=,5,=,5,2
4826,5,=,2,=,5,2
4827,5,=,5,=,3,2
4828,3,=,5,=,5,2
4829,5,=,5,=,3,2
4830,5,=,2,=,5,2
4831,5,=,5,=,5,2
4832,2,=,5,=,3,2
4833,5,=,5,=,3,2
4834,5,=,5,=,5,2
4835,5,=,5,=,5,2
4836,2,=,5,=,5,2
4837,5,=,5,=,5,2
4838,3,=,2,=,5,2
4839,3,=,5,=,3,2
4840,2,=,2,=,5,2
4841,5,=,5,=,3,2
4842,5,=,5,=,3,2
4843,5,=,5,=,3,2
4844,5,=,5,=,5,2
4845,5,=,3,=,5,2
4846,5,=,5,=,5,2
4847,2,=,5,=,3,2
4848,5,=,5,=,5,2
4849,3,=,5,=,5,2
4850,5,=,3,=,5,2
4851,2,=,5,=,5,2
4852,3,=,5,-,3,1
4853,5,=,5,=,2,2
4854,5,=,5,=,5,2
4855,5,=,5,=,2,2
4856,5,=,2,=,5,2
4857,2,=,3,=,2,2
4858,5,=,5,=,3,2
4859,5,=,2,=,2,2
4860,3,=,2,=,5,2
4861,5,=,3,=,5,2
4862,5,=,3,=,5,2
4863,5,=,5,=,5,2
4864,3,=,5,=,5,2
4865,3,=,3,=,5,2
4866,5,=,5,=,5,2
4867,5,=,5,=,5,2
4868,5,-,5,=,5,1
4869,2,=,3,=,5,2
4870,5,=,3,=,5,2
4871,5,=,5,=,5,2
4872,5,=,3,=,5,2
4873,2,=,5,=,5,2
4874,3,=,5,=,3,2
4875,5,=,5,=,5,2
4876,5,=,5,=,5,2
4877,5,=,5,=,5,2
4878,5,=,5,=,7,2
4879,5,=,5,=,5,2
4880,5,=,2,=,5,2
4881,2,=,3,=,5,2
4882,2,=,3,=,5,2
4883,5,=,5,=,3,2
4884,2,=,3,=,5,2
4885,5,=,2,=,5,2
4886,5,=,5,=,5,2
4887,5,=,3,-,5,1
4888,5,=,5,=,5,2
4889,5,=,5,=,3,2
4890,2,=,5,=,5,2
4891,5,=,5,=,5,2
4892,5,=,3,=,5,2
4893,3,=,9,=,3,2
4894,5,=,5,=,5,2
4895,5,=,5,=,3,2
4896,5,=,5,=,2,2
4897,5,=,5,=,5,2
4898,3,=,5,=,5,2
4899,2,=,5,=,2,2
4900,5,=,5,=,2,2
4901,5,=,5,=,3,2
4902,3,=,5,=,3,2
4903,5,=,5,=,5,2
4904,2,=,2,=,5,2
4905,2,=,5,=,5,2
4906,3,=,5,=,5,2
4907,5,=,5,=,3,2
4908,2,=,5,+,3,1
4909,5,=,5,=,5,2
4910,5,=,5,=,3,2
4911,5,=,5,=,3,2
4912,3,=,5,=,2,2
4913,3,=,5,=,3,2
4914,5,=,5,=,2,2
4915,5,=,5,=,2,2
4916,5,=,3,=,5,2
4917,5,=,2,=,5,2
4918,5,=,5,=,2,2
4919,5,=,5,=,5,2
4920,3,=,5,=,3,2
4921,5,=,5,=,2,2
4922,5,=,5,=,2,2
4923,5,=,5,=,5,2
4924,5,=,5,=,5,2
4925,3,=,5,=,5,2
4926,2,=,5,=,3,2
4927,5,=,5,=,5,2
4928,5,=,5,=,2,2
4929,5,=,3,=,3,2
4930,5,=,2,=,5,2
4931,2,=,5,=,5,2
4932,3,=,5,=,5,2
4933,5,=,5,=,2,2
4934,8,=,3,=,5,2
4935,2,=,2,=,3,2
4936,5,=,5,=,5,2
4937,3,=,3,=,5,2
4938,3,=,5,=,5,2
4939,3,=,3,=,5,2
4940,5,=,5,=,3,2
4941,5,=,5,=,5,2
4942,5,=,5,=,3,2
4943,3,=,5,=,5,2
4944,5,=,5,=,5,2
4945,5,=,5,=,2,2
4946,5,=,5,=,5,2
4947,5,=,5,=,2,2
4948,5,=,2,=,5,2
4949,2,=,2,=,5,2
4950,3,=,5,=,2,2
4951,5,=,3,=,2,2
4952,3,=,5,=,5,2
4953,5,-,5,=,5,1
4954,3,=,5,=,3,2
4955,3,=,5,=,5,2
4956,3,=,5,=,3,2
4957,2,=,5,=,3,2
4958,5,=,3,=,5,2
4959,5,=,2,=,5,2
4960,5,=,5,=,5,2
4961,5,=,5,=,0,2
4962,5,=,2,=,5,2
4963,2,=,3,=,5,2
4964,5,=,5,=,3,2
4965,5,=,5,=,5,2
4966,5,=,2,=,5,2
4967,5,=,5,=,5,2
4968,3,=,3,=,3,2
4969,2,=,3,=,2,2
4970,2,=,2,=,3,2
4971,5,=,5,=,5,2
4972,5,=,5,=,5,2
4973,3,=,5,=,3,2
4974,5,=,5,=,5,2
4975,5,=,2,=,5,2
4976,5,=,3,=,5,2
4977,3,=,3,=,5,2
4978,5,=,9,=,2,2
4979,5,=,3,=,5,2
4980,3,=,5,=,3,2
4981,3,=,3,=,5,2
4982,2,=,5,=,3,2
4983,5,=,5,=,2,2
4984,5,=,3,=,5,2
4985,5,=,8,=,5,2
4986,5,=,5,=,5,2
4987,5,=,5,=,5,2
4988,5,=,5,=,2,2
4989,5,=,5,=,5,2
4990,5,=,5,=,3,2
4991,5,=,5,=,5,2
4992,3,=,5,=,5,2
4993,3,=,5,=,5,2
4994,5,=,5,=,5,2
4995,5,=,5,=,5,2
4996,5,=,5,=,5,2
4997,5,=,3,=,5,2
4998,5,=,5,=,3,2
4999,5,=,5,=,5,2
5000,5,=,5,=,5,2
5001,5,=,2,=,5,2
5002,5,=,5,=,1,2
5003,5,=,5,=,5,2
5004,5,=,2,=,5,2
5005,5,=,5,=,5,2
5006,5,=,5,=,5,2
5007,5,=,2,=,3,2
5008,5,=,5,=,3,2
5009,5,=,5,=,5,2
5010,2,=,3,=,2,2
5011,5,=,5,=,5,2
5012,3,=,5,=,5,2
5013,5,=,5,=,5,2
5014,5,=,2,=,5,2
5015,5,=,3,=,2,2
5016,5,=,5,=,5,2
5017,5,=,3,=,5,2
5018,5,=,5,=,5,2
5019,8,=,5,=,5,2
5020,3,=,3,=,5,2
5021,5,=,5,=,3,2
5022,5,=,3,=,3,2
5023,5,=,5,=,5,2
5024,5,=,5,=,5,2
5025,5,=,2,=,5,2
5026,3,=,3,=,3,2
5027,5,=,3,=,2,2
5028,5,=,5,=,5,2
5029,5,=,2,=,5,2
5030,2,=,5,=,3,2
5031,2,=,5,=,5,2
5032,5,=,5,=,5,2
5033,2,=,5,=,5,2
5034,5,=,5,=,5,2
5035,5,=,3,=,2,2
5036,5,=,2,=,3,2
5037,5,=,5,=,5,2
5038,3,=,5,=,2,2
5039,5,=,5,=,5,2
5040,5,=,5,=,5,2
5041,5,=,2,=,5,2
5042,5,=,5,=,5,2
5043,5,=,3,=,5,2
5044,5,=,5,=,1,2
5045,2,=,5,=,2,2
5046,5,=,3,=,5,2
5047,5,=,5,=,2,2
5048,5,=,5,=,3,2
5049,3,=,2,=,3,2
5050,3,=,5,=,3,2
5051,5,=,5,=,2,2
5052,5,=,5,=,5,2
5053,3,=,5,=,5,2
5054,5,=,5,=,5,2
5055,3,=,8,=,5,2
5056,5,=,2,=,3,2
5057,5,=,5,=,5,2
5058,2,=,3,=,5,2
5059,5,=,5,=,3,2
5060,0,=,5,=,3,2
5061,5,=,2,=,5,2
5062,5,=,5,=,5,2
5063,5,=,5,=,5,2
5064,5,=,5,=,5,2
5065,3,=,2,=,5,2
5066,5,=,5,=,3,2
5067,3,=,5,=,5,2
5068,5,=,3,=,5,2
5069,5,=,5,=,5,2
5070,5,=,2,=,5,2
5071,5,=,3,=,5,2
5072,5,=,5,=,5,2
5073,5,=,5,=,5,2
5074,5,=,3,=,5,2
5075,5,=,5,=,5,2
5076,5,=,3,=,3,2
5077,5,=,5,=,2,2
5078,5,=,2,=,5,2
5079,5,=,5,=,5,2
5080,5,=,5,=,3,2
5081,2,=,5,=,5,2
5082,5,=,2,=,5,2
5083,5,=,5,=,5,2
5084,5,=,5,=,5,2
5085,3,=,5,=,5,2
5086,5,=,5,=,5,2
5087,5,=,2,=,5,2
5088,5,=,3,=,5,2
5089,3,=,5,=,5,2
5090,5,=,5,=,5,2
5091,5,=,5,=,5,2
5092,3,=,3,=,5,2
5093,5,=,3,=,5,2
5094,5,=,3,=,3,2
5095,3,=,5,=,2,2
5096,5,=,5,=,5,2
5097,3,=,5,=,5,2
5098,2,=,5,=,5,2
5099,5,=,5,=,3,2
5100,5,=,5,=,3,2
5101,5,=,5,=,5,2
5102,5,=,5,=,3,2
5103,5,=,3,=,5,2
5104,5,=,2,=,5,2
5105,5,=,5,=,5,2
5106,5,=,5,=,5,2
5107,5,=,5,=,3,2
5108,5,=,2,=,3,2
5109,5,=,5,=,5,2
5110,5,=,5,=,3,2
5111,5,=,3,=,3,2
5112,3,=,5,=,3,2
5113,5,=,5,=,5,2
5114,3,=,5,=,3,2
5115,5,=,5,=,3,2
5116,5,=,2,=,5,2
5117,5,=,5,=,5,2
5118,5,=,5,=,5,2
5119,2,=,5,=,5,2
5120,5,=,5,=,5,2
5121,5,=,5,=,5,2
5122,5,=,5,=,3,2
5123,3,=,5,=,3,2
5124,5,=,5,=,3,2
5125,5,=,5,=,5,2
5126,5,=,3,=,5,2
5127,5,=,5,=,5,2
5128,5,=,5,=,5,2
5129,3,=,5,=,5,2
5130,5,=,5,-,5,1
5131,5,=,5,=,2,2
5132,5,=,5,=,5,2
5133,3,=,5,=,5,2
5134,5,=,5,=,2,2
5135,2,=,5,=,5,2
5136,5,=,5,=,3,2
5137,5,=,5,=,5,2
5138,5,=,3,=,5,2
5139,5,=,5,=,5,2
5140,5,=,5,=,5,2
5141,5,=,5,=,5,2
5142,5,=,5,=,3,2
5143,2,=,5,=,3,2
5144,5,=,3,=,3,2
5145,8,=,5,=,5,2
5146,2,=,5,=,5,2
5147,5,=,5,=,2,2
5148,5,=,5,=,5,2
5149,5,=,5,=,5,2
5150,5,=,5,=,2,2
5151,2,=,5,=,2,2
5152,5,=,3,=,5,2
5153,5,=,5,=,5,2
5154,3,=,2,=,5,2
5155,5,=,2,=,5,2
5156,3,=,5,=,5,2
5157,5,=,5,=,5,2
5158,5,=,5,=,5,2
5159,5,=,5,=,5,2
5160,5,=,5,=,5,2
5161,5,=,2,=,2,2
5162,5,=,3,=,5,2
5163,5,=,5,=,3,2
5164,3,=,3,=,5,2
5165,5,=,5,=,5,2
5166,3,=,3,=,5,2
5167,5,=,5,=,3,2
5168,5,=,5,=,3,2
5169,2,=,3,=,3,2
5170,3,=,3,=,5,2
5171,5,=,5,=,2,2
5172,3,=,5,=,5,2
5173,5,=,3,=,5,2
5174,3,=,5,=,5,2
5175,2,=,3,=,5,2
5176,3,=,2,=,5,2
5177,2,=,2,=,5,2
5178,5,=,5,=,5,2
5179,5,=,3,=,5,2
5180,5,=,5,=,3,2
5181,5,=,3,=,3,2
5182,5,=,5,=,5,2
5183,2,=,2,=,2,2
5184,5,=,5,=,3,2
5185,5,=,5,=,5,2
5186,3,=,5,=,3,2
5187,3,=,5,=,5,2
5188,5,=,5,=,2,2
5189,5,=,5,=,5,2
5190,5,=,5,=,5,2
5191,5,=,5,=,3,2
5192,5,=,3,=,5,2
5193,5,=,3,=,5,2
5194,5,=,3,=,3,2
5195,3,=,5,=,5,2
5196,5,=,3,=,5,2
5197,5,=,5,=,2,2
5198,3,=,5,=,5,2
5199,5,=,3,=,2,2
5200,5,=,5,=,5,2
5201,3,=,5,=,3,2
5202,5,=,5,=,5,2
5203,2,=,5,=,5,2
5204,5,=,5,=,5,2
5205,0,=,2,=,5,2
5206,2,=,5,-,5,1
5207,3,=,2,=,5,2
5208,3,=,5,=,2,2
5209,5,=,2,=,5,2
5210,2,=,5,=,5,2
5211,5,=,5,=,5,2
5212,5,=,5,=,5,2
5213,5,=,5,=,5,2
5214,2,=,5,=,2,2
5215,5,=,3,=,5,2
5216,5,=,5,=,5,2
5217,5,=,5,=,5,2
5218,2,=,5,=,2,2
5219,3,=,3,=,5,2
5220,5,=,5,=,5,2
5221,5,=,3,=,5,2
5222,5,=,5,=,2,2
5223,5,=,5,=,5,2
5224,5,=,2,=,5,2
5225,5,=,5,=,5,2
5226,5,=,5,=,5,2
5227,5,=,3,=,5,2
5228,5,=,2,=,3,2
5229,5,=,5,=,5,2
5230,3,=,2,=,5,2
5231,2,=,5,=,5,2
5232,5,=,5,=,3,2
5233,5,=,5,=,5,2
5234,5,=,5,=,3,2
5235,3,=,5,=,5,2
5236,5,=,5,=,3,2
5237,5,=,5,=,3,2
5238,5,=,5,=,7,2
5239,5,=,5,=,5,2
5240,5,=,5,=,5,2
5241,3,=,3,=,5,2
5242,5,=,6,=,5,2
5243,3,=,5,=,2,2
5244,5,=,5,=,5,2
5245,3,=,5,=,3,2
5246,5,=,3,=,5,2
5247,3,=,5,=,5,2
5248,8,=,5,=,3,2
5249,3,=,3,=,5,2
5250,3,=,3,=,2,2
5251,5,=,3,=,5,2
5252,3,=,5,=,2,2
5253,3,=,5,=,5,2
5254,3,=,5,=,5,2
5255,3,=,5,=,5,2
5256,3,=,5,=,5,2
5257,5,=,5,=,5,2
5258,3,=,5,=,5,2
5259,5,=,3,=,5,2
5260,5,=,5,=,5,2
5261,5,=,3,=,5,2
5262,5,=,3,=,2,2
5263,5,=,3,=,5,2
5264,5,=,5,=,5,2
5265,5,=,5,=,5,2
5266,3,=,5,=,3,2
5267,5,=,5,=,5,2
5268,5,=,2,=,3,2
5269,6,=,3,=,5,2
5270,5,=,3,=,5,2
5271,5,=,5,=,5,2
5272,5,=,5,=,5,2
5273,5,=,3,=,5,2
5274,5,=,5,=,5,2
5275,3,=,2,=,5,2
5276,5,=,5,=,5,2
5277,5,=,5,=,3,2
5278,5,=,3,=,5,2
5279,2,=,5,=,3,2
5280,5,=,5,-,2,1
5281,5,=,5,=,2,2
5282,3,=,5,=,3,2
5283,5,=,3,=,5,2
5284,5,=,5,=,3,2
5285,5,=,5,=,5,2
5286,3,=,5,=,5,2
5287,5,=,3,=,5,2
5288,2,=,3,=,5,2
5289,3,=,5,=,5,2
5290,5,=,8,=,5,2
5291,5,=,5,=,5,2
5292,5,=,5,=,5,2
5293,2,=,3,=,5,2
5294,5,=,5,=,5,2
5295,3,=,5,=,5,2
5296,5,=,5,=,2,2
5297,5,-,3,=,5,1
5298,5,=,5,=,5,2
5299,3,=,3,=,3,2
5300,5,=,3,=,5,2
5301,5,=,5,=,5,2
5302,2,=,2,=,5,2
5303,3,=,5,=,5,2
5304,5,=,5,=,5,2
5305,5,=,3,=,5,2
5306,2,=,5,=,8,2
5307,5,=,5,=,2,2
5308,5,=,3,=,5,2
5309,5,=,5,=,5,2
5310,5,=,2,=,5,2
5311,3,=,2,=,2,2
5312,5,=,5,=,3,2
5313,3,=,3,=,5,2
5314,3,=,5,=,5,2
5315,5,=,3,=,5,2
5316,5,=,5,=,5,2
5317,5,=,2,=,5,2
5318,5,=,2,=,5,2
5319,5,=,5,=,5,2
5320,5,=,2,=,5,2
5321,5,=,5,=,3,2
5322,5,=,5,=,5,2
5323,5,=,8,=,5,2
5324,3,=,5,=,2,2
5325,5,=,5,=,5,2
5326,3,=,5,=,8,2
5327,5,=,2,=,2,2
5328,5,=,5,=,3,2
5329,5,=,5,=,5,2
5330,5,=,2,=,5,2
5331,5,=,3,=,3,2
5332,5,=,3,=,5,2
5333,3,=,5,=,3,2
5334,2,=,2,=,5,2
5335,3,=,5,=,5,2
5336,5,=,2,=,5,2
5337,5,=,2,=,5,2
5338,5,=,5,=,3,2
5339,5,=,3,=,3,2
5340,5,=,5,=,5,2
5341,5,=,5,=,5,2
5342,5,=,5,=,5,2
5343,5,=,5,=,5,2
5344,5,=,5,=,5,2
5345,5,=,5,=,5,2
5346,3,=,5,=,5,2
5347,5,=,5,=,2,2
5348,3,=,5,=,5,2
5349,5,=,5,=,3,2
5350,5,=,5,=,2,2
5351,2,=,5,=,2,2
5352,2,=,5,=,5,2
5353,5,=,5,=,5,2
5354,5,=,5,=,5,2
5355,5,=,5,=,5,2
5356,3,=,5,=,5,2
5357,5,=,5,=,5,2
5358,3,=,2,=,5,2
5359,5,=,5,=,2,2
5360,2,=,5,=,5,2
5361,5,=,5,=,5,2
5362,5,=,5,=,5,2
5363,5,=,5,=,5,2
5364,5,=,5,=,3,2
5365,5,=,5,=,3,2
5366,5,=,5,=,2,2
5367,5,=,5,=,5,2
5368,8,=,2,=,5,2
5369,3,=,5,=,3,2
5370,5,=,5,=,2,2
5371,5,=,5,=,2,2
5372,3,=,5,=,5,2
5373,5,=,5,=,3,2
5374,5,=,3,=,5,2
5375,5,=,2,=,5,2
5376,3,=,5,=,5,2
5377,5,=,5,=,0,2
5378,5,=,5,=,5,2
5379,5,=,5,=,5,2
5380,3,=,3,=,3,2
5381,5,=,5,=,3,2
5382,5,=,5,=,5,2
5383,5,=,5,=,5,2
5384,5,=,5,=,5,2
5385,5,=,2,=,5,2
5386,2,=,5,=,2,2
5387,5,=,5,=,5,2
5388,5,=,2,=,5,2
5389,3,=,5,=,3,2
5390,5,=,5,=,3,2
5391,5,=,3,=,5,2
5392,3,=,5,=,3,2
5393,5,=,2,=,2,2
5394,5,=,5,=,5,2
5395,5,=,2,=,5,2
5396,5,=,5,=,5,2
5397,5,=,5,=,5,2
5398,3,=,2,=,5,2
5399,5,=,3,=,5,2
5400,2,=,3,=,5,2
5401,5,=,5,=,5,2
5402,5,=,5,=,5,2
5403,2,=,2,=,5,2
5404,2,=,5,=,5,2
5405,2,=,5,=,5,2
5406,5,=,5,=,3,2
5407,2,=,5,=,5,2
5408,5,=,5,=,3,2
5409,5,=,2,=,5,2
5410,5,=,5,=,3,2
5411,5,=,5,=,3,2
5412,5,=,5,=,3,2
5413,5,=,5,=,5,2
5414,5,=,2,=,2,2
5415,5,=,5,=,5,2
5416,2,=,5,=,5,2
5417,3,=,5,=,5,2
5418,5,=,5,=,5,2
5419,5,=,5,=,2,2
5420,5,=,3,=,5,2
5421,2,=,5,=,5,2
5422,5,=,3,=,5,2
5423,5,=,5,=,2,2
5424,5,=,5,=,3,2
5425,5,=,5,=,5,2
5426,5,=,3,=,3,2
5427,5,=,5,=,5,2
5428,3,=,2,=,5,2
5429,3,=,5,=,5,2
5430,5,=,5,=,5,2
5431,3,=,3,=,3,2
5432,5,=,5,+,5,1
5433,2,=,3,=,5,2
5434,5,=,5,=,2,2
5435,3,=,3,=,2,2
5436,5,=,3,=,5,2
5437,3,=,5,=,5,2
5438,5,=,2,=,3,2
5439,2,=,5,=,3,2
5440,3,=,5,=,5,2
5441,3,=,2,=,5,2
5442,5,=,5,=,5,2
5443,5,=,5,=,5,2
5444,8,=,3,=,5,2
5445,5,=,2,=,5,2
5446,2,=,5,=,5,2
5447,5,=,5,=,5,2
5448,5,=,5,=,5,2
5449,5,=,5,=,3,2
5450,5,=,5,=,5,2
5451,5,=,5,=,5,2
5452,2,=,5,=,2,2
5453,5,=,5,=,5,2
5454,2,=,3,=,5,2
5455,5,=,5,=,5,2
5456,5,=,5,=,5,2
5457,5,=,5,=,5,2
5458,3,=,5,=,3,2
5459,5,=,5,=,3,2
5460,3,=,5,=,5,2
5461,3,=,5,=,5,2
5462,5,=,5,=,5,2
5463,5,=,5,=,2,2
5464,5,=,5,=,2,2
5465,5,=,5,=,3,2
5466,3,=,5,=,2,2
5467,3,=,3,=,3,2
5468,3,=,5,=,5,2
5469,5,=,5,=,5,2
5470,5,=,3,=,5,2
5471,5,=,5,=,5,2
5472,5,=,5,=,5,2
5473,5,=,5,=,5,2
5474,2,=,5,=,3,2
5475,5,=,5,=,5,2
5476,5,=,2,=,5,2
5477,5,=,5,=,5,2
5478,5,=,5,=,2,2
5479,5,=,0,=,5,2
5480,5,=,5,=,5,2
5481,5,=,5,=,5,2
5482,5,=,5,=,3,2
5483,5,=,2,=,5,2
5484,5,=,5,=,5,2
5485,5,=,5,=,3,2
5486,3,=,5,=,2,2
5487,5,=,5,=,5,2
5488,3,=,5,=,5,2
